Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1,Restless Little Heart,The Favors,2025-09-19,82,15,35,-13,19,0:55,92,61,4,5500,Sort Your Music.htm,2025-10-21 22:35:51,65qBg2ns881KyXf9Fmu4Kk,spotify:track:65qBg2ns881KyXf9Fmu4Kk,Restless Little Heart,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,61,,https://open.spotify.com/track/65qBg2ns881KyXf9Fmu4Kk,high
2,The Dream,The Favors,2025-09-19,114,71,68,-6,27,3:19,1,66,55,1041,Sort Your Music.htm,2025-10-21 22:35:51,1nhnWtSuXqkCm3tCPvhTv4,spotify:track:1nhnWtSuXqkCm3tCPvhTv4,The Dream,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,66,,https://open.spotify.com/track/1nhnWtSuXqkCm3tCPvhTv4,high
3,Moonshine,The Favors,2025-09-19,146,53,48,-6,32,3:07,12,63,103,4868,Sort Your Music.htm,2025-10-21 22:35:51,2XZ86GmAnSXwreUsCP9JGR,spotify:track:2XZ86GmAnSXwreUsCP9JGR,Moonshine,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,63,,https://open.spotify.com/track/2XZ86GmAnSXwreUsCP9JGR,high
4,The Little Mess You Made,The Favors,2025-09-19,108,47,66,-6,30,3:21,3,66,152,4850,Sort Your Music.htm,2025-10-21 22:35:51,6EFBcGR6chnBv9rmSN0ObX,spotify:track:6EFBcGR6chnBv9rmSN0ObX,The Little Mess You Made,"The Favors, FINNEAS, Ashe",The Little Mess You Made,2025-06-06,65,,https://open.spotify.com/track/6EFBcGR6chnBv9rmSN0ObX,high
5,The Hudson,The Favors,2025-09-19,74,42,49,-7,31,3:37,34,64,203,3549,Sort Your Music.htm,2025-10-21 22:35:51,7zHO50QOb1eTYdZSvLgPwm,spotify:track:7zHO50QOb1eTYdZSvLgPwm,The Hudson,"The Favors, FINNEAS, Ashe",The Hudson,2025-07-11,61,,https://open.spotify.com/track/7zHO50QOb1eTYdZSvLgPwm,high
6,Ordinary People,The Favors,2025-09-19,91,26,42,-10,9,1:29,77,61,254,7532,Sort Your Music.htm,2025-10-21 22:35:51,0ozV2ibxzI7XJ8ZkJJOTFQ,spotify:track:0ozV2ibxzI7XJ8ZkJJOTFQ,Ordinary People,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,61,,https://open.spotify.com/track/0ozV2ibxzI7XJ8ZkJJOTFQ,high
7,Necessary Evils,The Favors,2025-09-19,132,24,36,-8,10,3:14,75,62,305,8714,Sort Your Music.htm,2025-10-21 22:35:51,6JEoiuppaq2lmIItTzeJ0t,spotify:track:6JEoiuppaq2lmIItTzeJ0t,Necessary Evils,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,62,,https://open.spotify.com/track/6JEoiuppaq2lmIItTzeJ0t,high
8,Times Square Jesus,The Favors,2025-09-19,122,45,50,-11,22,4:15,68,61,355,7078,Sort Your Music.htm,2025-10-21 22:35:51,7j34jXXTTV5oCnlbqs7PQc,spotify:track:7j34jXXTTV5oCnlbqs7PQc,Times Square Jesus,"The Favors, FINNEAS, Ashe",Times Square Jesus,2025-08-13,55,,https://open.spotify.com/track/7j34jXXTTV5oCnlbqs7PQc,high
9,David's Brother,The Favors,2025-09-19,123,61,58,-6,38,3:37,34,67,406,8818,Sort Your Music.htm,2025-10-21 22:35:51,7HIIgAScOr8ywjvJiraobh,spotify:track:7HIIgAScOr8ywjvJiraobh,David's Brother,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,67,,https://open.spotify.com/track/7HIIgAScOr8ywjvJiraobh,high
10,Lake George,The Favors,2025-09-19,66,18,43,-11,17,4:20,76,62,457,1312,Sort Your Music.htm,2025-10-21 22:35:51,2B3EvGJ0KXpjIsY4ymStlY,spotify:track:2B3EvGJ0KXpjIsY4ymStlY,Lake George,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,62,,https://open.spotify.com/track/2B3EvGJ0KXpjIsY4ymStlY,high
11,Someday I'll Be Back In Hollywood,The Favors,2025-09-19,92,56,53,-6,25,3:32,16,58,508,4883,Sort Your Music.htm,2025-10-21 22:35:51,5WMQs3ahP4o76r7REIaaDI,spotify:track:5WMQs3ahP4o76r7REIaaDI,Someday I'll Be Back In Hollywood,"The Favors, FINNEAS, Ashe, marinelli",The Dream,2025-09-19,58,,https://open.spotify.com/track/5WMQs3ahP4o76r7REIaaDI,high
12,Home Sweet Home,The Favors,2025-09-19,108,74,65,-5,62,3:28,4,71,554,347,Sort Your Music.htm,2025-10-21 22:35:51,56CqQv5oOJmu70guWHLTTx,spotify:track:56CqQv5oOJmu70guWHLTTx,Home Sweet Home,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,71,,https://open.spotify.com/track/56CqQv5oOJmu70guWHLTTx,high
13,Brave,Joy Crookes,2025-09-19,85,47,63,-8,45,3:55,56,57,0,3757,Sort Your Music.htm,2025-10-21 22:35:51,288HSFmURcl6yxx4c5tFdr,spotify:track:288HSFmURcl6yxx4c5tFdr,Brave,Joy Crookes,Juniper,2025-09-19,57,,https://open.spotify.com/track/288HSFmURcl6yxx4c5tFdr,high
14,Pass the Salt (feat. Vince Staples),Joy Crookes,2025-09-19,101,69,68,-7,41,2:47,16,47,33,311,Sort Your Music.htm,2025-10-21 22:35:51,0KNlcGzjtCGqpqVEdcDeWc,spotify:track:0KNlcGzjtCGqpqVEdcDeWc,Pass the Salt (feat. Vince Staples),"Joy Crookes, Vince Staples",Juniper,2025-09-19,47,,https://open.spotify.com/track/0KNlcGzjtCGqpqVEdcDeWc,high
15,Carmen,Joy Crookes,2025-09-19,109,42,66,-7,63,3:03,74,50,62,33,Sort Your Music.htm,2025-10-21 22:35:51,0eKAQzI3n37Dy727dTGPZ3,spotify:track:0eKAQzI3n37Dy727dTGPZ3,Carmen,Joy Crookes,Juniper,2025-09-19,50,,https://open.spotify.com/track/0eKAQzI3n37Dy727dTGPZ3,high
16,Perfect Crime,Joy Crookes,2025-09-19,109,43,95,-8,62,2:33,20,51,94,2429,Sort Your Music.htm,2025-10-21 22:35:51,6AiKuKk65VfgMUR9DpW9xG,spotify:track:6AiKuKk65VfgMUR9DpW9xG,Perfect Crime,Joy Crookes,Juniper,2025-09-19,51,,https://open.spotify.com/track/6AiKuKk65VfgMUR9DpW9xG,high
17,Mathematics (feat. Kano),Joy Crookes,2025-09-19,140,41,61,-9,43,3:19,48,49,120,8451,Sort Your Music.htm,2025-10-21 22:35:51,4tldGgVS1sF0HA0VzUcKK8,spotify:track:4tldGgVS1sF0HA0VzUcKK8,Mathematics (feat. Kano),"Joy Crookes, Kano",Juniper,2025-09-19,49,,https://open.spotify.com/track/4tldGgVS1sF0HA0VzUcKK8,high
18,House With A Pool,Joy Crookes,2025-09-19,95,56,85,-7,63,3:29,65,56,150,4605,Sort Your Music.htm,2025-10-21 22:35:51,08ODWEZTcCWPgqSqXT9a7U,spotify:track:08ODWEZTcCWPgqSqXT9a7U,House With A Pool,Joy Crookes,Juniper,2025-09-19,56,,https://open.spotify.com/track/08ODWEZTcCWPgqSqXT9a7U,high
19,I Know You'd Kill,Joy Crookes,2025-09-19,145,60,68,-7,73,2:54,3,48,180,2822,Sort Your Music.htm,2025-10-21 22:35:51,5Ke7X457DQP91cqKKyH6f0,spotify:track:5Ke7X457DQP91cqKKyH6f0,I Know You'd Kill,Joy Crookes,Juniper,2025-09-19,48,,https://open.spotify.com/track/5Ke7X457DQP91cqKKyH6f0,high
20,First Last Dance,Joy Crookes,2025-09-19,124,73,76,-6,81,3:20,11,53,210,1055,Sort Your Music.htm,2025-10-21 22:35:51,2tE28bQYBZFOspAgqPGsJq,spotify:track:2tE28bQYBZFOspAgqPGsJq,First Last Dance,Joy Crookes,Juniper,2025-09-19,53,,https://open.spotify.com/track/2tE28bQYBZFOspAgqPGsJq,high
21,Mother,Joy Crookes,2025-09-19,112,51,62,-7,52,3:30,26,50,240,7114,Sort Your Music.htm,2025-10-21 22:35:51,6I5qINkn2bebzYhcjEVPQ2,spotify:track:6I5qINkn2bebzYhcjEVPQ2,Mother,Joy Crookes,Juniper,2025-09-19,50,,https://open.spotify.com/track/6I5qINkn2bebzYhcjEVPQ2,high
22,Somebody To You,Joy Crookes,2025-09-19,112,57,77,-6,57,2:57,18,57,270,3707,Sort Your Music.htm,2025-10-21 22:35:51,7oBgMg32SnVnS3IIbqf8AE,spotify:track:7oBgMg32SnVnS3IIbqf8AE,Somebody To You,Joy Crookes,Somebody To You,2025-08-13,58,,https://open.spotify.com/track/7oBgMg32SnVnS3IIbqf8AE,high
23,Forever,Joy Crookes,2025-09-19,77,22,61,-11,21,3:17,94,55,300,1612,Sort Your Music.htm,2025-10-21 22:35:51,64WrQvHvGsS9TFjSjcl4qI,spotify:track:64WrQvHvGsS9TFjSjcl4qI,Forever,Joy Crookes,Juniper,2025-09-19,55,,https://open.spotify.com/track/64WrQvHvGsS9TFjSjcl4qI,high
24,Paris,Joy Crookes,2025-09-19,101,37,47,-10,13,6:19,67,45,330,8072,Sort Your Music.htm,2025-10-21 22:35:51,2w2sCjixgyyamJykaquknE,spotify:track:2w2sCjixgyyamJykaquknE,Paris,Joy Crookes,Juniper,2025-09-19,45,,https://open.spotify.com/track/2w2sCjixgyyamJykaquknE,high
25,Dancing At The Edge Of The World,Brooke Combe,2025-01-31,83,65,63,-9,75,3:26,23,36,43,9663,Sort Your Music.htm,2025-10-21 22:35:51,09C70n3kwux9hYcAN79R1k,spotify:track:09C70n3kwux9hYcAN79R1k,Dancing At The Edge Of The World,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,36,,https://open.spotify.com/track/09C70n3kwux9hYcAN79R1k,high
26,Pick Your Tears Up,Grace Carter,2023-07-21,81,53,51,-7,32,2:49,55,31,107,8469,Sort Your Music.htm,2025-10-21 22:35:51,5Jmgw9ifICVkKN5tW9vIww,spotify:track:5Jmgw9ifICVkKN5tW9vIww,Pick Your Tears Up,Grace Carter,"A Little Lost, A Little Found",2023-07-21,31,,https://open.spotify.com/track/5Jmgw9ifICVkKN5tW9vIww,high
27,Sky Meets The Water,Rio Sterling,2025-08-27,82,36,54,-6,27,3:57,64,26,45,3011,Sort Your Music.htm,2025-10-21 22:35:51,18d9BbwniBUyWW89NLN69p,spotify:track:18d9BbwniBUyWW89NLN69p,Sky Meets The Water,Rio Sterling,Sky Meets The Water,2025-05-14,36,,https://open.spotify.com/track/18d9BbwniBUyWW89NLN69p,high
