Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1,why do i feel better when i hurt you?,Lola Young,2025-09-19,132.0,41.0,69.0,-11.0,59.0,3:47,36.0,59.0,0.0,9345.0,Sort Your Music.html,2025-09-30 08:45:02,60OIgzRDXlX7H1XKWTz7N8,spotify:track:60OIgzRDXlX7H1XKWTz7N8,why do i feel better when i hurt you?,Lola Young,I’m Only F**king Myself,2025-09-19,59.0,,https://open.spotify.com/track/60OIgzRDXlX7H1XKWTz7N8,high
2,Dancing At The Edge Of The World,Brooke Combe,2025-01-31,83.0,65.0,63.0,-9.0,75.0,3:26,23.0,34.0,1.0,3456.0,Sort Your Music.html,2025-09-30 08:45:02,09C70n3kwux9hYcAN79R1k,spotify:track:09C70n3kwux9hYcAN79R1k,Dancing At The Edge Of The World,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,34.0,,https://open.spotify.com/track/09C70n3kwux9hYcAN79R1k,high
3,Vegas Venetian,Mollie Elizabeth,2025-01-14,95.0,46.0,45.0,-6.0,66.0,3:09,60.0,28.0,2.0,479.0,Sort Your Music.html,2025-09-30 08:45:02,2q2iWpHFmelhdJa0jUGU1n,spotify:track:2q2iWpHFmelhdJa0jUGU1n,Vegas Venetian,Mollie Elizabeth,Vegas Venetian,2025-01-14,28.0,,https://open.spotify.com/track/2q2iWpHFmelhdJa0jUGU1n,high
4,Pick Your Tears Up,Grace Carter,2023-07-21,81.0,53.0,51.0,-7.0,32.0,2:49,55.0,31.0,3.0,9821.0,Sort Your Music.html,2025-09-30 08:45:02,5Jmgw9ifICVkKN5tW9vIww,spotify:track:5Jmgw9ifICVkKN5tW9vIww,Pick Your Tears Up,Grace Carter,"A Little Lost, A Little Found",2023-07-21,31.0,,https://open.spotify.com/track/5Jmgw9ifICVkKN5tW9vIww,high
5,Sky Meets The Water,Rio Sterling,2025-08-27,82.0,36.0,54.0,-6.0,27.0,3:57,64.0,26.0,4.0,4486.0,Sort Your Music.html,2025-09-30 08:45:02,18d9BbwniBUyWW89NLN69p,spotify:track:18d9BbwniBUyWW89NLN69p,Sky Meets The Water,Rio Sterling,Sky Meets The Water,2025-05-14,35.0,,https://open.spotify.com/track/18d9BbwniBUyWW89NLN69p,high
6,money,Tom Odell,2021-07-09,83.0,79.0,81.0,-6.0,60.0,2:56,27.0,30.0,5.0,4885.0,Sort Your Music.html,2025-09-30 08:45:02,4JfRSWIU24q8cGRdFrcH8p,spotify:track:4JfRSWIU24q8cGRdFrcH8p,money,Tom Odell,monsters,2021-07-09,30.0,,https://open.spotify.com/track/4JfRSWIU24q8cGRdFrcH8p,high
7,Sweet Craving,King Josephine,2023-05-26,124.0,37.0,78.0,-10.0,56.0,2:57,69.0,34.0,6.0,5859.0,Sort Your Music.html,2025-09-30 08:45:02,6ORy3dG0eRQgfprk0MjjGp,spotify:track:6ORy3dG0eRQgfprk0MjjGp,Sweet Craving,King Josephine,Sweet Craving,2023-05-26,34.0,,https://open.spotify.com/track/6ORy3dG0eRQgfprk0MjjGp,high
8,I'll Take Your Number,KATYA,2023-06-23,109.0,54.0,83.0,-9.0,61.0,3:10,63.0,38.0,7.0,8205.0,Sort Your Music.html,2025-09-30 08:45:02,2qBA1yjQqhHG9yYvouOwep,spotify:track:2qBA1yjQqhHG9yYvouOwep,I'll Take Your Number,KATYA,I'll Take Your Number,2023-06-23,38.0,,https://open.spotify.com/track/2qBA1yjQqhHG9yYvouOwep,high
9,Lucky Me,Greta Lovisa,2025-08-08,113.0,53.0,76.0,-7.0,69.0,3:14,24.0,36.0,8.0,7361.0,Sort Your Music.html,2025-09-30 08:45:02,3Rx7JBuTe43yMuh8hHKaJk,spotify:track:3Rx7JBuTe43yMuh8hHKaJk,Lucky Me,Greta Lovisa,Lucky Me,2025-08-08,36.0,,https://open.spotify.com/track/3Rx7JBuTe43yMuh8hHKaJk,high
10,Get You Home,Leah Cleaver,2025-09-03,121.0,60.0,90.0,-7.0,69.0,2:29,59.0,29.0,9.0,5772.0,Sort Your Music.html,2025-09-30 08:45:02,3VrD7piUCors6TQliGu0Di,spotify:track:3VrD7piUCors6TQliGu0Di,Get You Home,Leah Cleaver,Get You Home,2025-09-03,29.0,,https://open.spotify.com/track/3VrD7piUCors6TQliGu0Di,high
