Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1,High Priestess (Slowed + Reverb),Qveen Herby,2025-10-22,101,79,71,-7,22,3:15,9,29,113,5376,Sort Your Music.htm,2025-11-07 21:49:05,69sEWKzdLZiYlnAZVf42Sm,spotify:track:69sEWKzdLZiYlnAZVf42Sm,High Priestess (Slowed + Reverb),Qveen Herby,High Priestess (Slowed + Reverb),2025-10-22,29,,https://open.spotify.com/track/69sEWKzdLZiYlnAZVf42Sm,playlist
2,Good Stuff,Ginne Marker,2025-10-10,111,78,78,-5,69,3:09,24,29,256,104,Sort Your Music.htm,2025-11-07 21:49:05,7LIfN7NacguNOS8FMaBMKx,spotify:track:7LIfN7NacguNOS8FMaBMKx,Good Stuff,Ginne Marker,Good Stuff,2025-10-10,29,,https://open.spotify.com/track/7LIfN7NacguNOS8FMaBMKx,playlist
3,Maintenance So High,Resa Saffa Park,2023-03-24,145,55,57,-8,47,3:50,60,31,257,5050,Sort Your Music.htm,2025-11-07 21:49:05,1oiGLXXStWNCCAFZrwVDko,spotify:track:1oiGLXXStWNCCAFZrwVDko,Maintenance So High,Resa Saffa Park,Madness. Let me in!,2023-03-24,31,,https://open.spotify.com/track/1oiGLXXStWNCCAFZrwVDko,playlist
4,High,Grace VanderWaal,2025-10-10,168,33,43,-9,33,3:02,68,51,258,6837,Sort Your Music.htm,2025-11-07 21:49:05,0YuAog2t6aOgioIXKboKDQ,spotify:track:0YuAog2t6aOgioIXKboKDQ,High,Grace VanderWaal,High,2025-10-10,51,,https://open.spotify.com/track/0YuAog2t6aOgioIXKboKDQ,playlist
5,If I Didn't Know Better (From the Vault),The Civil Wars,2025-05-08,86,36,53,-7,42,3:04,90,37,259,4298,Sort Your Music.htm,2025-11-07 21:49:05,49EA7EOTT5aDGeBAKCNMsf,spotify:track:49EA7EOTT5aDGeBAKCNMsf,If I Didn't Know Better (From the Vault),The Civil Wars,If I Didn't Know Better (From the Vault),2025-05-08,37,,https://open.spotify.com/track/49EA7EOTT5aDGeBAKCNMsf,playlist
6,Maria,AlicebanD,2011-03-30,148,53,49,-7,38,3:58,7,34,266,1073,Sort Your Music.htm,2025-11-07 21:49:05,1Ez995kTIvZ5rnPNrRl76l,spotify:track:1Ez995kTIvZ5rnPNrRl76l,Maria,AlicebanD,Aliceband,2011-03-30,34,,https://open.spotify.com/track/1Ez995kTIvZ5rnPNrRl76l,playlist
7,Red,Lena Morris,2025-09-26,118,63,84,-6,61,3:31,5,32,268,5702,Sort Your Music.htm,2025-11-07 21:49:05,40CBW6AZPxGgkkLRUTeVT9,spotify:track:40CBW6AZPxGgkkLRUTeVT9,Red,Lena Morris,Red,2025-09-26,32,,https://open.spotify.com/track/40CBW6AZPxGgkkLRUTeVT9,playlist
8,Less I Feel Real,Richard Saunders,2025-04-02,98,24,52,-15,32,2:21,62,35,269,6929,Sort Your Music.htm,2025-11-07 21:49:05,64XgyK4bP9yVZLLBFis7PE,spotify:track:64XgyK4bP9yVZLLBFis7PE,Less I Feel Real,"Richard Saunders, SOLOMON",Foggy Morning,2025-04-02,35,,https://open.spotify.com/track/64XgyK4bP9yVZLLBFis7PE,playlist
9,Kiss Me In The Morning (feat. Jorja Smith),The Eddy,2020-05-08,128,32,65,-11,44,2:55,72,30,53,2830,Sort Your Music.htm,2025-11-07 21:49:05,7mJsY259oQDwLJZzfNuF8o,spotify:track:7mJsY259oQDwLJZzfNuF8o,Kiss Me In The Morning (feat. Jorja Smith),"The Eddy, Jorja Smith",The Eddy (From The Netflix Original Series),2020-05-08,30,,https://open.spotify.com/track/7mJsY259oQDwLJZzfNuF8o,playlist
10,Footprints,Escondido,2016-02-05,112,67,52,-6,28,3:28,1,36,271,9029,Sort Your Music.htm,2025-11-07 21:49:05,2pYY9r8kEKur6zGf50QZDa,spotify:track:2pYY9r8kEKur6zGf50QZDa,Footprints,Escondido,Walking With a Stranger,2016-02-05,36,,https://open.spotify.com/track/2pYY9r8kEKur6zGf50QZDa,playlist
