Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1,Adriana Again,Elbow,2025-06-06,145,52,70,-7,43,3:47,1,33,47,6288,Sort Your Music.htm,2025-11-23 21:57:36,3HqKSqqdSc5wDrUGqsvnz3,spotify:track:3HqKSqqdSc5wDrUGqsvnz3,Adriana Again,Elbow,AUDIO VERTIGO (Deluxe),2025-06-06,33,,https://open.spotify.com/track/3HqKSqqdSc5wDrUGqsvnz3,playlist
2,Wildberry Lillet,Nina Chuba,2022-08-12,140,51,89,-7,62,2:12,7,61,19,3089,Sort Your Music.htm,2025-11-23 21:57:36,6yeZM8gyykjaf8w0GqRfK4,spotify:track:6yeZM8gyykjaf8w0GqRfK4,Wildberry Lillet,Nina Chuba,Wildberry Lillet,2022-08-12,61,,https://open.spotify.com/track/6yeZM8gyykjaf8w0GqRfK4,playlist
3,Wish You the Worst,Ryan Mack,2022-05-18,95,57,75,-7,61,2:23,7,64,48,5899,Sort Your Music.htm,2025-11-23 21:57:36,6JU4seYQ2nAMCsgktdau0Q,spotify:track:6JU4seYQ2nAMCsgktdau0Q,Wish You the Worst,Ryan Mack,Wish You the Worst,2022-05-18,64,,https://open.spotify.com/track/6JU4seYQ2nAMCsgktdau0Q,playlist
4,Malediven,Nina Chuba,2025-09-19,136,39,92,-9,87,2:04,57,63,344,6287,Sort Your Music.htm,2025-11-23 21:57:36,5WBTdhkXW8REDxEERqtUOY,spotify:track:5WBTdhkXW8REDxEERqtUOY,Malediven,Nina Chuba,"Ich lieb mich, ich lieb mich nicht",2025-09-19,63,,https://open.spotify.com/track/5WBTdhkXW8REDxEERqtUOY,playlist
5,The Scientist,Coldplay,2002-08-27,146,44,56,-7,21,5:10,73,88,49,420,Sort Your Music.htm,2025-11-23 21:57:36,75JFxkI2RXiU7L9VXzMkle,spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88,,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,playlist
6,Something In The Heavens,Lewis Capaldi,2025-09-18,116,36,46,-6,11,3:18,68,78,20,3581,Sort Your Music.htm,2025-11-23 21:57:36,4MHORmGs8oN7AASfGmApcM,spotify:track:4MHORmGs8oN7AASfGmApcM,Something In The Heavens,Lewis Capaldi,Something In The Heavens,2025-09-18,78,,https://open.spotify.com/track/4MHORmGs8oN7AASfGmApcM,playlist
7,Angscht,To Athena,2020-10-08,55,4,58,-17,17,3:48,95,45,50,612,Sort Your Music.htm,2025-11-23 21:57:36,0UkZDbVM7DQL2sIoIFZjXu,spotify:track:0UkZDbVM7DQL2sIoIFZjXu,Angscht,To Athena,Aquatic Ballet,2020-10-08,45,,https://open.spotify.com/track/0UkZDbVM7DQL2sIoIFZjXu,playlist
8,I’m Tired (with Zendaya) - Bonus Track,Labrinth,2022-02-28,132,13,38,-11,19,3:08,65,63,6,763,Sort Your Music.htm,2025-11-23 21:57:36,6LtHYDgYHRCHoKK3snfr2w,spotify:track:6LtHYDgYHRCHoKK3snfr2w,I’m Tired (with Zendaya) - Bonus Track,"Labrinth, Zendaya",I’m Tired (with Zendaya) - Bonus Track,2022-02-28,63,,https://open.spotify.com/track/6LtHYDgYHRCHoKK3snfr2w,playlist
9,DOES GOD CRY?,Nessa Barrett,2025-02-07,121,25,42,-13,10,3:39,82,49,0,2717,Sort Your Music.htm,2025-11-23 21:57:36,57KEGM2OqiV8abVuGmDm5i,spotify:track:57KEGM2OqiV8abVuGmDm5i,DOES GOD CRY?,Nessa Barrett,AFTERCARE DELUXE,2025-02-07,49,,https://open.spotify.com/track/57KEGM2OqiV8abVuGmDm5i,playlist
10,Dark Will Fall (feat. Jacob Lusk),Bonobo,2025-03-27,79,29,25,-10,4,2:17,95,44,51,5651,Sort Your Music.htm,2025-11-23 21:57:36,5SFNrWCxLi1NPjE4zjhNiU,spotify:track:5SFNrWCxLi1NPjE4zjhNiU,Dark Will Fall (feat. Jacob Lusk),"Bonobo, Jacob Lusk","Dark Will Fall (from ""LAZARUS"" Soundtrack) (feat. Jacob Lusk)",2025-03-27,44,,https://open.spotify.com/track/5SFNrWCxLi1NPjE4zjhNiU,playlist
11,SALVATION::VIOLATION,KiNG MALA,2025-05-02,114,44,47,-9,21,3:07,42,39,3,779,Sort Your Music.htm,2025-11-23 21:57:36,0GDtIkKp4d55aceLBoRJP2,spotify:track:0GDtIkKp4d55aceLBoRJP2,SALVATION::VIOLATION,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,39,,https://open.spotify.com/track/0GDtIkKp4d55aceLBoRJP2,playlist
12,Blind,Jacob Banks,2025-07-31,80,42,43,-11,15,3:25,56,29,52,3944,Sort Your Music.htm,2025-11-23 21:57:36,0T2Echuro2d0KUJdbkRNFa,spotify:track:0T2Echuro2d0KUJdbkRNFa,Blind,Jacob Banks,Yonder,2025-07-31,29,,https://open.spotify.com/track/0T2Echuro2d0KUJdbkRNFa,playlist
13,On With The Show,Celeste,2025-06-20,72,41,44,-7,26,2:28,81,49,1,9274,Sort Your Music.htm,2025-11-23 21:57:36,7eCGf54RZlK7XjxfhbIsgr,spotify:track:7eCGf54RZlK7XjxfhbIsgr,On With The Show,Celeste,On With The Show,2025-06-20,49,,https://open.spotify.com/track/7eCGf54RZlK7XjxfhbIsgr,playlist
14,The Doll People,SOFIA ISELLA,2024-09-06,97,31,38,-10,9,3:26,36,58,21,9937,Sort Your Music.htm,2025-11-23 21:57:36,0UueyZtX0ogyXQWhg6Xkpz,spotify:track:0UueyZtX0ogyXQWhg6Xkpz,The Doll People,SOFIA ISELLA,I Can Be Your Mother,2024-09-06,58,,https://open.spotify.com/track/0UueyZtX0ogyXQWhg6Xkpz,playlist
15,Have A Baby (With Me),Daniel Caesar,2025-07-25,131,34,64,-12,46,3:46,81,66,22,7645,Sort Your Music.htm,2025-11-23 21:57:36,1V0rl8HIvcfn1ztxPuYMFc,spotify:track:1V0rl8HIvcfn1ztxPuYMFc,Have A Baby (With Me),Daniel Caesar,Have A Baby (With Me),2025-07-25,66,,https://open.spotify.com/track/1V0rl8HIvcfn1ztxPuYMFc,playlist
16,More,Finnegan Tui,2022-06-09,132,24,39,-14,24,2:56,82,37,53,1578,Sort Your Music.htm,2025-11-23 21:57:36,2pCFsVZUvKrGilHPhyp0DT,spotify:track:2pCFsVZUvKrGilHPhyp0DT,More,Finnegan Tui,Zephyr,2022-06-09,37,,https://open.spotify.com/track/2pCFsVZUvKrGilHPhyp0DT,playlist
17,La Femme aux mille visages,Celeste,2025-08-01,165,22,34,-8,13,4:55,88,36,78,4795,Sort Your Music.htm,2025-11-23 21:57:36,6POPH5aMd4lrEtpXrETpaC,spotify:track:6POPH5aMd4lrEtpXrETpaC,La Femme aux mille visages,Celeste,Woman Of Faces (Demo),2025-08-01,36,,https://open.spotify.com/track/6POPH5aMd4lrEtpXrETpaC,playlist
