Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1,Die On This Hill,SIENNA SPIRO,2025-10-10,82,43,52,-5,25,3:37,76,44,32,5688,Sort Your Music.htm,2025-10-26 11:45:32,2gYTC8DsplN3RNdpdBcCOQ,spotify:track:2gYTC8DsplN3RNdpdBcCOQ,Die On This Hill,SIENNA SPIRO,Die On This Hill,2025-10-10,44,,https://open.spotify.com/track/2gYTC8DsplN3RNdpdBcCOQ,playlist
2,MAYBE.,SIENNA SPIRO,2025-10-10,95,35,56,-7,25,3:55,91,39,137,7186,Sort Your Music.htm,2025-10-26 11:45:32,62gBvs83UzqEmHr17OZ69g,spotify:track:62gBvs83UzqEmHr17OZ69g,MAYBE.,SIENNA SPIRO,Die On This Hill,2025-10-10,39,,https://open.spotify.com/track/62gBvs83UzqEmHr17OZ69g,playlist
3,You Stole The Show,SIENNA SPIRO,2025-10-10,118,23,48,-8,29,3:27,70,39,249,1095,Sort Your Music.htm,2025-10-26 11:45:32,4JQDlUXsAAjv9J7I5zC3tN,spotify:track:4JQDlUXsAAjv9J7I5zC3tN,You Stole The Show,SIENNA SPIRO,Die On This Hill,2025-10-10,39,,https://open.spotify.com/track/4JQDlUXsAAjv9J7I5zC3tN,playlist
4,Dream Police,SIENNA SPIRO,2025-10-10,130,67,66,-6,44,3:10,4,36,373,1624,Sort Your Music.htm,2025-10-26 11:45:32,28dklcm3EJZdGoO3ctUppc,spotify:track:28dklcm3EJZdGoO3ctUppc,Dream Police,SIENNA SPIRO,Die On This Hill,2025-10-10,36,,https://open.spotify.com/track/28dklcm3EJZdGoO3ctUppc,playlist
5,You You You,Maisie Peters,2025-10-09,125,32,56,-10,31,2:47,78,67,8,8633,Sort Your Music.htm,2025-10-26 11:45:32,0kHP8fxSPNPP40kRHtnfLB,spotify:track:0kHP8fxSPNPP40kRHtnfLB,You You You,Maisie Peters,You You You / Audrey Hepburn,2025-10-09,67,,https://open.spotify.com/track/0kHP8fxSPNPP40kRHtnfLB,playlist
6,Audrey Hepburn,Maisie Peters,2025-10-09,98,37,51,-9,20,3:07,79,65,54,5350,Sort Your Music.htm,2025-10-26 11:45:32,7hoPbfGuOZe6FKBlwB2d21,spotify:track:7hoPbfGuOZe6FKBlwB2d21,Audrey Hepburn,Maisie Peters,You You You / Audrey Hepburn,2025-10-09,65,,https://open.spotify.com/track/7hoPbfGuOZe6FKBlwB2d21,playlist
7,bittersweet,Madison Beer,2025-10-10,110,62,63,-7,18,3:23,74,80,17,5393,Sort Your Music.htm,2025-10-26 11:45:32,3A02hWQ2ebOFDWSbAMNnpw,spotify:track:3A02hWQ2ebOFDWSbAMNnpw,bittersweet,Madison Beer,bittersweet,2025-10-10,80,,https://open.spotify.com/track/3A02hWQ2ebOFDWSbAMNnpw,playlist
8,yes baby,Madison Beer,2025-10-10,134,87,55,-6,46,2:55,0,60,79,7545,Sort Your Music.htm,2025-10-26 11:45:32,32lZok3cXuDyo96lssEiek,spotify:track:32lZok3cXuDyo96lssEiek,yes baby,Madison Beer,bittersweet,2025-10-10,60,,https://open.spotify.com/track/32lZok3cXuDyo96lssEiek,playlist
9,This Is Who I Am - From “The Day of the Jackal”,Celeste,2024-11-06,118,42,50,-7,20,3:51,11,63,11,3493,Sort Your Music.htm,2025-10-26 11:45:32,63ZSKE6wZag6fV3YIfJc4d,spotify:track:63ZSKE6wZag6fV3YIfJc4d,This Is Who I Am - From “The Day of the Jackal”,Celeste,This Is Who I Am (From “The Day of the Jackal”),2024-11-06,63,,https://open.spotify.com/track/63ZSKE6wZag6fV3YIfJc4d,playlist
10,Fade Your Heart,Joy Crookes,2025-09-25,129,53,74,-9,77,3:34,5,54,3,1376,Sort Your Music.htm,2025-10-26 11:45:32,6HQcCZwTjqVeFsDha9U6YN,spotify:track:6HQcCZwTjqVeFsDha9U6YN,Fade Your Heart,Joy Crookes,Fade Your Heart,2025-09-25,54,,https://open.spotify.com/track/6HQcCZwTjqVeFsDha9U6YN,playlist
11,Somebody To You,Joy Crookes,2025-09-25,112,57,77,-6,57,2:57,18,32,48,2989,Sort Your Music.htm,2025-10-26 11:45:32,41I1qqSXswHPwV69iuJvpO,spotify:track:41I1qqSXswHPwV69iuJvpO,Somebody To You,Joy Crookes,Fade Your Heart,2025-09-25,32,,https://open.spotify.com/track/41I1qqSXswHPwV69iuJvpO,playlist
12,Perfect Crime,Joy Crookes,2025-09-25,109,43,95,-8,62,2:33,20,30,87,5576,Sort Your Music.htm,2025-10-26 11:45:32,5CTGKHBWvNf06P2TDbZM07,spotify:track:5CTGKHBWvNf06P2TDbZM07,Perfect Crime,Joy Crookes,Fade Your Heart,2025-09-25,30,,https://open.spotify.com/track/5CTGKHBWvNf06P2TDbZM07,playlist
13,I Know You'd Kill,Joy Crookes,2025-09-25,145,60,68,-7,73,2:54,3,30,126,8249,Sort Your Music.htm,2025-10-26 11:45:32,3HsAjuCfJhVz65lQKtWArD,spotify:track:3HsAjuCfJhVz65lQKtWArD,I Know You'd Kill,Joy Crookes,Fade Your Heart,2025-09-25,30,,https://open.spotify.com/track/3HsAjuCfJhVz65lQKtWArD,playlist
14,Feet Don't Fail Me Now,Joy Crookes,2025-09-25,113,84,66,-3,57,3:19,17,34,168,3150,Sort Your Music.htm,2025-10-26 11:45:32,1BBhjowlvat4NhusjKtGpa,spotify:track:1BBhjowlvat4NhusjKtGpa,Feet Don't Fail Me Now,Joy Crookes,Fade Your Heart,2025-09-25,34,,https://open.spotify.com/track/1BBhjowlvat4NhusjKtGpa,playlist
15,Avoidance,CHINCHILLA,2025-09-12,81,34,63,-6,34,3:35,66,21,33,9119,Sort Your Music.htm,2025-10-26 11:45:32,3hS6jPijyyFWazvgE01v0U,spotify:track:3hS6jPijyyFWazvgE01v0U,Avoidance,CHINCHILLA,Ok As I Am: The Trilogy,2025-09-12,21,,https://open.spotify.com/track/3hS6jPijyyFWazvgE01v0U,playlist
16,Ok As I Am,CHINCHILLA,2025-09-12,111,47,70,-8,11,3:58,17,22,138,3943,Sort Your Music.htm,2025-10-26 11:45:32,6YavXoOgyYbB3xIEOEGVDv,spotify:track:6YavXoOgyYbB3xIEOEGVDv,Ok As I Am,CHINCHILLA,Ok As I Am: The Trilogy,2025-09-12,22,,https://open.spotify.com/track/6YavXoOgyYbB3xIEOEGVDv,playlist
17,To Have & Hold,CHINCHILLA,2025-09-12,172,66,50,-7,40,2:25,37,44,250,3425,Sort Your Music.htm,2025-10-26 11:45:32,22PDvv48cuBcFlZfoBjntN,spotify:track:22PDvv48cuBcFlZfoBjntN,To Have & Hold,CHINCHILLA,Ok As I Am: The Trilogy,2025-09-12,44,,https://open.spotify.com/track/22PDvv48cuBcFlZfoBjntN,playlist
18,Terms & Conditions,CHINCHILLA,2021-08-13,83,86,65,-6,57,3:28,22,31,374,894,Sort Your Music.htm,2025-10-26 11:45:32,4xv4zCoD6xLwEC2SmweSEM,spotify:track:4xv4zCoD6xLwEC2SmweSEM,Terms & Conditions,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,31,,https://open.spotify.com/track/4xv4zCoD6xLwEC2SmweSEM,playlist
19,Trigger,CHINCHILLA,2021-08-13,78,67,69,-6,50,3:20,33,50,496,8033,Sort Your Music.htm,2025-10-26 11:45:32,0vG5pWYQO5aSoKnSftLjBN,spotify:track:0vG5pWYQO5aSoKnSftLjBN,Trigger,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,50,,https://open.spotify.com/track/0vG5pWYQO5aSoKnSftLjBN,playlist
20,Who's Your Mummy,CHINCHILLA,2021-08-13,120,65,81,-8,92,2:59,3,32,619,6325,Sort Your Music.htm,2025-10-26 11:45:32,2YhWnSTpMyuLyHK9QVQpdL,spotify:track:2YhWnSTpMyuLyHK9QVQpdL,Who's Your Mummy,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,32,,https://open.spotify.com/track/2YhWnSTpMyuLyHK9QVQpdL,playlist
21,Round Town (feat. Ren) - Skit,CHINCHILLA,2021-08-13,180,74,66,-7,75,2:15,25,39,741,4788,Sort Your Music.htm,2025-10-26 11:45:32,77KBPKsDuT0Q6rppVEu7NE,spotify:track:77KBPKsDuT0Q6rppVEu7NE,Round Town (feat. Ren) - Skit,"CHINCHILLA, Ren",Moon Maintenance For Dummies,2021-08-13,39,,https://open.spotify.com/track/77KBPKsDuT0Q6rppVEu7NE,playlist
22,Fingers,CHINCHILLA,2021-08-13,80,65,56,-8,23,2:52,2,20,864,1180,Sort Your Music.htm,2025-10-26 11:45:32,0Ue6TvsygBC6O1IGiawnXc,spotify:track:0Ue6TvsygBC6O1IGiawnXc,Fingers,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,20,,https://open.spotify.com/track/0Ue6TvsygBC6O1IGiawnXc,playlist
23,Million Dollar Multicolour Bliss,CHINCHILLA,2021-08-13,93,28,80,-13,30,3:31,64,28,989,6105,Sort Your Music.htm,2025-10-26 11:45:32,3PB3H5raUm7II7Q5DuI8Zc,spotify:track:3PB3H5raUm7II7Q5DuI8Zc,Million Dollar Multicolour Bliss,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,28,,https://open.spotify.com/track/3PB3H5raUm7II7Q5DuI8Zc,playlist
24,Chalk Outlines,Ren,2021-12-15,121,32,69,-8,24,3:54,74,66,6,3239,Sort Your Music.htm,2025-10-26 11:45:32,3EQ5NMRe6yUdjKNpRwiYFp,spotify:track:3EQ5NMRe6yUdjKNpRwiYFp,Chalk Outlines,"Ren, CHINCHILLA",Chalk Outlines,2021-12-15,66,,https://open.spotify.com/track/3EQ5NMRe6yUdjKNpRwiYFp,playlist
25,How to Be Me,Ren,2019-12-24,180,21,45,-10,36,3:48,90,36,51,5709,Sort Your Music.htm,2025-10-26 11:45:32,2UpCyYGaEpKTJF6pZmCWVu,spotify:track:2UpCyYGaEpKTJF6pZmCWVu,How to Be Me,"Ren, CHINCHILLA",How to Be Me,2019-12-24,36,,https://open.spotify.com/track/2UpCyYGaEpKTJF6pZmCWVu,playlist
26,End,Jackie's Boy,2020-09-21,103,68,76,-5,55,2:43,67,37,221,9452,Sort Your Music.htm,2025-10-26 11:45:32,6RqKHririQ7VbG6wRzjZSC,spotify:track:6RqKHririQ7VbG6wRzjZSC,End,"Jackie's Boy, Naïka","The Black Chapter, Vol. 1",2020-09-21,37,,https://open.spotify.com/track/6RqKHririQ7VbG6wRzjZSC,playlist
27,yoyo,piri & tommy,2024-11-08,88,72,76,-7,56,2:37,55,35,222,717,Sort Your Music.htm,2025-10-26 11:45:32,6DNVY8fSGfbK28aO0qhIbG,spotify:track:6DNVY8fSGfbK28aO0qhIbG,yoyo,"piri & tommy, piri, Tommy Villiers, DJ Marky",about dancing,2024-11-08,35,,https://open.spotify.com/track/6DNVY8fSGfbK28aO0qhIbG,playlist
28,No Better (From The Netflix Film “Ultraman: Rising”),Alicia Creti,2024-06-07,154,59,35,-6,23,3:02,51,30,74,1857,Sort Your Music.htm,2025-10-26 11:45:32,4QppwYvXCur9VbZXKDrFtO,spotify:track:4QppwYvXCur9VbZXKDrFtO,No Better (From The Netflix Film “Ultraman: Rising”),Alicia Creti,No Better (From The Netflix Film “Ultraman: Rising”),2024-06-07,30,,https://open.spotify.com/track/4QppwYvXCur9VbZXKDrFtO,playlist
29,15 MINUTES,Madison Beer,2024-07-19,128,69,62,-8,48,3:09,15,62,151,6331,Sort Your Music.htm,2025-10-26 11:45:32,2Dazu1HgFj1geJOfKKFOpf,spotify:track:2Dazu1HgFj1geJOfKKFOpf,15 MINUTES,Madison Beer,15 MINUTES,2024-07-19,62,,https://open.spotify.com/track/2Dazu1HgFj1geJOfKKFOpf,playlist
30,make you mine,Madison Beer,2024-07-19,123,64,53,-6,49,3:42,22,45,217,3414,Sort Your Music.htm,2025-10-26 11:45:32,3o4MvKnqwaANjHpsM4UMD0,spotify:track:3o4MvKnqwaANjHpsM4UMD0,make you mine,Madison Beer,15 MINUTES,2024-07-19,45,,https://open.spotify.com/track/3o4MvKnqwaANjHpsM4UMD0,playlist
31,Never Been Better,Ben Abraham,2023-11-03,139,51,78,-7,96,3:18,23,39,223,4507,Sort Your Music.htm,2025-10-26 11:45:32,57AzbFp9qe1f2plV0gZB6d,spotify:track:57AzbFp9qe1f2plV0gZB6d,Never Been Better,Ben Abraham,Never Been Better,2023-11-03,39,,https://open.spotify.com/track/57AzbFp9qe1f2plV0gZB6d,playlist
32,Glory Box,Portishead,1994-01-01,120,43,51,-10,21,5:09,18,76,224,6192,Sort Your Music.htm,2025-10-26 11:45:32,3Ty7OTBNSigGEpeW2PqcsC,spotify:track:3Ty7OTBNSigGEpeW2PqcsC,Glory Box,Portishead,Dummy,1994-01-01,76,,https://open.spotify.com/track/3Ty7OTBNSigGEpeW2PqcsC,playlist
33,Hi Ren,Ren,2022-12-15,103,66,65,-7,48,8:35,72,67,91,4569,Sort Your Music.htm,2025-10-26 11:45:32,0FLwYQoXvX8q5iRZnFX59u,spotify:track:0FLwYQoXvX8q5iRZnFX59u,Hi Ren,Ren,Hi Ren,2022-12-15,67,,https://open.spotify.com/track/0FLwYQoXvX8q5iRZnFX59u,playlist
34,How It’s Done,HUNTR/X,2025-06-20,160,86,60,-3,61,2:56,1,93,76,4713,Sort Your Music.htm,2025-10-26 11:45:32,3RXUgPNIbUgFxsDWuBQEt6,spotify:track:3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,93,,https://open.spotify.com/track/3RXUgPNIbUgFxsDWuBQEt6,playlist
35,Golden,HUNTR/X,2025-06-20,123,69,65,-4,10,3:15,10,99,709,6468,Sort Your Music.htm,2025-10-26 11:45:32,1CPZ5BxNNd0n0nF4Orb9JS,spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,99,,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS,playlist
36,Your Idol,Saja Boys,2025-06-20,90,84,68,-4,36,3:12,13,94,230,5328,Sort Your Music.htm,2025-10-26 11:45:32,1I37Zz2g3hk9eWxaNkj031,spotify:track:1I37Zz2g3hk9eWxaNkj031,Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,94,,https://open.spotify.com/track/1I37Zz2g3hk9eWxaNkj031,playlist
37,What It Sounds Like,HUNTR/X,2025-06-20,121,71,51,-4,35,4:10,5,92,1257,4104,Sort Your Music.htm,2025-10-26 11:45:32,5sBDrrtLGbV64QJnEqfjer,spotify:track:5sBDrrtLGbV64QJnEqfjer,What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,92,,https://open.spotify.com/track/5sBDrrtLGbV64QJnEqfjer,playlist
38,Hold On Tight,aespa,2023-03-30,120,82,59,-6,27,2:30,9,69,77,2407,Sort Your Music.htm,2025-10-26 11:45:32,1o844wI52S3TjXGBwvGcc7,spotify:track:1o844wI52S3TjXGBwvGcc7,Hold On Tight,aespa,Hold On Tight,2023-03-30,69,,https://open.spotify.com/track/1o844wI52S3TjXGBwvGcc7,playlist
39,Devil That I Know,Jacob Banks,2020-10-14,87,6,44,-14,7,2:51,98,0,78,4868,Sort Your Music.htm,2025-10-26 11:45:32,7bkxJOCyc7dQyQQrOcwXdF,spotify:track:7bkxJOCyc7dQyQQrOcwXdF,Devil That I Know,Jacob Banks,Devil That I Know,2020-10-14,0,,https://open.spotify.com/track/7bkxJOCyc7dQyQQrOcwXdF,playlist
40,Like The End,James Blake,2024-11-13,145,55,48,-8,4,5:20,32,40,231,5539,Sort Your Music.htm,2025-10-26 11:45:32,08MCWw0tB5BAPKJuSgQMqZ,spotify:track:08MCWw0tB5BAPKJuSgQMqZ,Like The End,James Blake,Like The End,2024-11-13,40,,https://open.spotify.com/track/08MCWw0tB5BAPKJuSgQMqZ,playlist
41,shewasn'tlookingforme,FOX GUNN,2025-08-29,94,69,78,-7,81,2:47,35,35,232,9515,Sort Your Music.htm,2025-10-26 11:45:32,6Wepp2A6eBcP8XugoKe2o4,spotify:track:6Wepp2A6eBcP8XugoKe2o4,shewasn'tlookingforme,FOX GUNN,shewasn'tlookingforme,2025-08-29,35,,https://open.spotify.com/track/6Wepp2A6eBcP8XugoKe2o4,playlist
